event_id,event,date,location
1,UFC 318: Holloway vs. Poirier 3,07/19/2025,"New Orleans, Louisiana, USA"
2,UFC Fight Night: Lewis vs. Teixeira,07/12/2025,"Nashville, Tennessee, USA"
3,UFC 317: Topuria vs. Oliveira,06/28/2025,"Las Vegas, Nevada, USA"
4,UFC Fight Night: Hill vs. Rountree Jr.,06/21/2025,"Baku, Azerbaijan"
5,UFC Fight Night: Usman vs. Buckley,06/14/2025,"Atlanta, Georgia, USA"
6,UFC 316: Dvalishvili vs. O'Malley 2,06/07/2025,"Newark, New Jersey, USA"
7,UFC Fight Night: Blanchfield vs. Barber,05/31/2025,"Las Vegas, Nevada, USA"
8,UFC Fight Night: Burns vs. Morales,05/17/2025,"Las Vegas, Nevada, USA"
9,UFC 315: Muhammad vs. Della Maddalena,05/10/2025,"Montreal, Quebec, Canada"
10,UFC Fight Night: Sandhagen vs. Figueiredo,05/03/2025,"Des Moines, Iowa, USA"
11,UFC Fight Night: Machado Garry vs. Prates,04/26/2025,"Kansas City, Missouri, USA"
12,UFC 314: Volkanovski vs. Lopes,04/12/2025,"Miami, Florida, USA"
13,UFC Fight Night: Emmett vs. Murphy,04/05/2025,"Las Vegas, Nevada, USA"
14,UFC Fight Night: Moreno vs. Erceg,03/29/2025,"Mexico City, Distrito Federal, Mexico"
15,UFC Fight Night: Edwards vs. Brady,03/22/2025,"London, England, United Kingdom"
16,UFC Fight Night: Vettori vs. Dolidze 2,03/15/2025,"Las Vegas, Nevada, USA"
17,UFC 313: Pereira vs. Ankalaev,03/08/2025,"Las Vegas, Nevada, USA"
18,UFC Fight Night: Kape vs. Almabayev,03/01/2025,"Las Vegas, Nevada, USA"
19,UFC Fight Night: Cejudo vs. Song,02/22/2025,"Seattle, Washington, USA"
20,UFC Fight Night: Cannonier vs. Rodrigues,02/15/2025,"Las Vegas, Nevada, USA"
21,UFC 312: Du Plessis vs. Strickland 2,02/08/2025,"Sydney, New South Wales, Australia"
22,UFC Fight Night: Adesanya vs. Imavov,02/01/2025,"Riyadh, Riyadh, Saudi Arabia"
23,UFC 311: Makhachev vs. Moicano,01/18/2025,"Inglewood, California, USA"
24,UFC Fight Night: Dern vs. Ribas 2,01/11/2025,"Las Vegas, Nevada, USA"
25,UFC Fight Night: Covington vs. Buckley,12/14/2024,"Tampa, Florida, USA"
26,UFC 310: Pantoja vs. Asakura,12/07/2024,"Las Vegas, Nevada, USA"
27,UFC Fight Night: Yan vs. Figueiredo,11/23/2024,"Macau, China"
28,UFC 309: Jones vs. Miocic,11/16/2024,"New York City, New York, USA"
29,UFC Fight Night: Magny vs. Prates,11/09/2024,"Las Vegas, Nevada, USA"
30,UFC Fight Night: Moreno vs. Albazi,11/02/2024,"Edmonton, Alberta, Canada"
31,UFC 308: Topuria vs. Holloway,10/26/2024,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
32,UFC Fight Night: Hernandez vs. Pereira,10/19/2024,"Las Vegas, Nevada, USA"
33,UFC Fight Night: Royval vs. Taira,10/12/2024,"Las Vegas, Nevada, USA"
34,UFC 307: Pereira vs. Rountree Jr.,10/05/2024,"Salt Lake City, Utah, USA"
35,UFC Fight Night: Moicano vs. Saint Denis,09/28/2024,"Paris, Ile-de-France, France"
36,UFC 306: Riyadh Season Noche UFC,09/14/2024,"Las Vegas, Nevada, USA"
37,UFC Fight Night: Burns vs. Brady,09/07/2024,"Las Vegas, Nevada, USA"
38,UFC Fight Night: Cannonier vs. Borralho,08/24/2024,"Las Vegas, Nevada, USA"
39,UFC 305: Du Plessis vs. Adesanya,08/17/2024,"Perth, Western Australia, Australia"
40,UFC Fight Night: Tybura vs. Spivac 2,08/10/2024,"Las Vegas, Nevada, USA"
41,UFC Fight Night: Sandhagen vs. Nurmagomedov,08/03/2024,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
42,UFC 304: Edwards vs. Muhammad 2,07/27/2024,"Manchester, England, United Kingdom"
43,UFC Fight Night: Lemos vs. Jandiroba,07/20/2024,"Las Vegas, Nevada, USA"
44,UFC Fight Night: Namajunas vs. Cortez,07/13/2024,"Denver, Colorado, USA"
45,UFC 303: Pereira vs. Prochazka 2,06/29/2024,"Las Vegas, Nevada, USA"
46,UFC Fight Night: Whittaker vs. Aliskerov,06/22/2024,"Riyadh, Riyadh, Saudi Arabia"
