event,date,location
UFC 318: Holloway vs. Poirier 3,07/19/2025,"New Orleans, Louisiana, USA"
UFC Fight Night: Lewis vs. Teixeira,07/12/2025,"Nashville, Tennessee, USA"
UFC 317: Topuria vs. Oliveira,06/28/2025,"Las Vegas, Nevada, USA"
UFC Fight Night: Hill vs. Rountree Jr.,06/21/2025,"Baku, Azerbaijan"
UFC Fight Night: Usman vs. Buckley,06/14/2025,"Atlanta, Georgia, USA"
UFC 316: Dvalishvili vs. O'Malley 2,06/07/2025,"Newark, New Jersey, USA"
UFC Fight Night: Blanchfield vs. Barber,05/31/2025,"Las Vegas, Nevada, USA"
UFC Fight Night: Burns vs. Morales,05/17/2025,"Las Vegas, Nevada, USA"
UFC 315: Muhammad vs. Della Maddalena,05/10/2025,"Montreal, Quebec, Canada"
UFC Fight Night: Sandhagen vs. Figueiredo,05/03/2025,"Des Moines, Iowa, USA"
UFC Fight Night: Machado Garry vs. Prates,04/26/2025,"Kansas City, Missouri, USA"
UFC 314: Volkanovski vs. Lopes,04/12/2025,"Miami, Florida, USA"
UFC Fight Night: Emmett vs. Murphy,04/05/2025,"Las Vegas, Nevada, USA"
UFC Fight Night: Moreno vs. Erceg,03/29/2025,"Mexico City, Distrito Federal, Mexico"
UFC Fight Night: Edwards vs. Brady,03/22/2025,"London, England, United Kingdom"
UFC Fight Night: Vettori vs. Dolidze 2,03/15/2025,"Las Vegas, Nevada, USA"
UFC 313: Pereira vs. Ankalaev,03/08/2025,"Las Vegas, Nevada, USA"
UFC Fight Night: Kape vs. Almabayev,03/01/2025,"Las Vegas, Nevada, USA"
UFC Fight Night: Cejudo vs. Song,02/22/2025,"Seattle, Washington, USA"
UFC Fight Night: Cannonier vs. Rodrigues,02/15/2025,"Las Vegas, Nevada, USA"
UFC 312: Du Plessis vs. Strickland 2,02/08/2025,"Sydney, New South Wales, Australia"
UFC Fight Night: Adesanya vs. Imavov,02/01/2025,"Riyadh, Riyadh, Saudi Arabia"
UFC 311: Makhachev vs. Moicano,01/18/2025,"Inglewood, California, USA"
UFC Fight Night: Dern vs. Ribas 2,01/11/2025,"Las Vegas, Nevada, USA"
UFC Fight Night: Covington vs. Buckley,12/14/2024,"Tampa, Florida, USA"
UFC 310: Pantoja vs. Asakura,12/07/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Yan vs. Figueiredo,11/23/2024,"Macau, China"
UFC 309: Jones vs. Miocic,11/16/2024,"New York City, New York, USA"
UFC Fight Night: Magny vs. Prates,11/09/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Moreno vs. Albazi,11/02/2024,"Edmonton, Alberta, Canada"
UFC 308: Topuria vs. Holloway,10/26/2024,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Hernandez vs. Pereira,10/19/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Royval vs. Taira,10/12/2024,"Las Vegas, Nevada, USA"
UFC 307: Pereira vs. Rountree Jr.,10/05/2024,"Salt Lake City, Utah, USA"
UFC Fight Night: Moicano vs. Saint Denis,09/28/2024,"Paris, Ile-de-France, France"
UFC 306: Riyadh Season Noche UFC,09/14/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Burns vs. Brady,09/07/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Cannonier vs. Borralho,08/24/2024,"Las Vegas, Nevada, USA"
UFC 305: Du Plessis vs. Adesanya,08/17/2024,"Perth, Western Australia, Australia"
UFC Fight Night: Tybura vs. Spivac 2,08/10/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Sandhagen vs. Nurmagomedov,08/03/2024,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC 304: Edwards vs. Muhammad 2,07/27/2024,"Manchester, England, United Kingdom"
UFC Fight Night: Lemos vs. Jandiroba,07/20/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Namajunas vs. Cortez,07/13/2024,"Denver, Colorado, USA"
UFC 303: Pereira vs. Prochazka 2,06/29/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Whittaker vs. Aliskerov,06/22/2024,"Riyadh, Riyadh, Saudi Arabia"
UFC Fight Night: Perez vs. Taira,06/15/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Cannonier vs. Imavov,06/08/2024,"Louisville, Kentucky, USA"
UFC 302: Makhachev vs. Poirier,06/01/2024,"Newark, New Jersey, USA"
UFC Fight Night: Barboza vs. Murphy,05/18/2024,"Las Vegas, Nevada, USA"
